SwitchID,NewState,OrientTrue,Entangled
1,0,0,0
2,0,1,0
3,1,0,1
4,0,1,0
5,1,0,1
6,0,1,0
7,1,1,0
8,0,0,1
9,1,0,1
10,0,1,0
11,1,1,0
12,0,1,0
13,1,0,1
14,0,0,0
15,1,0,0
16,0,1,0
17,1,0,1
18,1,0,0
19,0,1,0
20,1,0,1
21,0,1,0
22,1,0,1
23,0,0,0
24,1,1,0
25,0,0,0
26,1,0,1
27,0,1,0
