Date,Molts
2009-10-06 0:00:00,Molt: 887
2009-10-07 0:00:00,"Molt: 884, 902"
2009-10-08 0:00:00,Molt: 837
2009-10-10 0:00:00,"Molt: 692, 931"
2009-10-11 0:00:00,"Molt: 920, 694, 787"
2009-10-16 0:00:00,Death: 888
2009-10-17 0:00:00,Molt: 641
2009-10-30 0:00:00,Molt: 641
2009-10-31 0:00:00,Molt: 649
2009-11-01 0:00:00,Molt: 654
2009-11-02 0:00:00,Molt: 894
2009-11-03 0:00:00,Molt: 1024
2009-11-04 0:00:00,Molt: 148
2009-11-05 0:00:00,
2009-11-06 0:00:00,"Molt: 893, 924"
2009-11-07 0:00:00,
2009-11-08 0:00:00,
2009-11-09 0:00:00,"Molt: 884, 903"
2009-11-10 0:00:00,"Molt: 877, 906"
2009-11-11 0:00:00,
2009-11-12 0:00:00,
2009-11-13 0:00:00,"Molt: 931, 902, 705"
2009-11-14 0:00:00,
2009-11-15 0:00:00,
2009-11-16 0:00:00,
2009-11-17 0:00:00,
2009-11-18 0:00:00,
2009-11-19 0:00:00,
2009-11-20 0:00:00,
2009-11-21 0:00:00,"Molt: 934, 694"
2009-11-22 0:00:00,Molt: 092
2009-11-23 0:00:00,
2009-11-24 0:00:00,
2009-11-25 0:00:00,
2009-11-26 0:00:00,
2009-11-27 0:00:00,
2009-11-28 0:00:00,
2009-11-29 0:00:00,
2009-11-30 0:00:00,
2009-12-03 0:00:00,"Molt: 887, 148, 937"
2009-12-05 0:00:00,Molt: 1024
2009-12-08 0:00:00,Molt: 883
2009-12-07 0:00:00,Death: 884
