date,trial,lobster_id,trial_type,notes
2009-10-09,1,148,1,12' acc 140 deg off no sand
2009-10-16,2,884,1,10' acc
2009-10-16,3,1024,1,5' acc
2009-10-17,5,705,1,5' acc speaker 
2009-10-19,6,888,1,5' acc
2009-10-19,7,654,1,5' acc
2009-10-19,8,878,1,5' acc
2009-10-19,9,641,1,5' acc
2009-10-19,10,895,1,5' acc
2009-10-19,11,692,1,5' acc
2009-10-24,12,705,2,
2009-10-24,13,705,3a,
2009-10-24,14,884,2,half trial 
2009-10-24,15,884,3a,
2009-10-24,16,148,3b,
2009-10-24,17,692,3b,
2009-11-13,18,888,3c,
2009-11-19,19,883,3u,20 min
2009-11-20,20,887,3u,20 min
2009-11-22,21,884,3u,20 min
2009-11-22,22,148,3u,20 min
2009-11-23,23,639,3u,20 min
2009-11-24,24,691,3u,20 min
