date,trial,lobster_id,trial_type,data_period,acclimation,duration,notes
2009-10-09,1,148,1,60,12,20,140 deg off no sand
2009-10-16,2,884,1,60,10,20,
2009-10-16,3,1024,1,60,5,20,
2009-10-17,5,705,1,,5,20,speaker
2009-10-19,6,888,1,,5,20,
2009-10-19,7,654,1,,5,20,
2009-10-19,8,878,1,,5,20,
2009-10-19,9,641,1,60,5,20,
2009-10-19,10,895,1,60,5,20,
2009-10-19,11,692,1,60,5,20,
2009-10-24,12,705,2A,,,20,
2009-10-24,13,705,2B,,,20,
2009-10-24,14,884,2A,,,10,
2009-10-24,15,884,2B,,,20,
2009-10-24,16,148,3,1,,20,
2009-10-24,17,692,3,1,,20,
2009-11-13,18,888,4,1,,20,
2009-11-19,19,883,4,1,,20,
2009-11-20,20,887,4,1,,20,
2009-11-22,21,884,4,1,,20,
2009-11-22,22,148,4,1,,20,
2009-11-23,23,639,4,1,,20,
2009-11-24,24,691,4,1,,20,
